date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:41:53	346/346	U-----	200	untouched ('OK')	text/plain	etag:%22559e1ba5-13b%22	http://www.phonewalaa.com/robots.txt		(from )
19:41:59	142209/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:11:48%20GMT	http://www.phonewalaa.com/	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/index.html	(from )
19:41:59	1150/1150	U-----	200	untouched ('')	image/png	etag:%2255e5a240-47e%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/favicon.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/favicon.png	(from http://www.phonewalaa.com/)
19:41:59	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Sat,%2027%20Aug%202016%2014:11:53%20GMT	http://www.googletagmanager.com/gtm.js?id=	C:/My%20Web%20Sites/phonewala/www.googletagmanager.com/gtm.15445.delayed	(from http://www.phonewalaa.com/)
19:41:59	186735/186735	U-----	200	untouched ('OK')	text/css	etag:%2257ab9b27-2d96f%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css	(from http://www.phonewalaa.com/)
19:41:59	327726/327726	U-----	200	untouched ('')	application/javascript	etag:%2257ab9b27-5002e%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MDoxOm1haW4tanE6MzM6NS44LjA.js	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MDoxOm1haW4tanE6MzM6NS44LjA.js	(from http://www.phonewalaa.com/)
19:41:59	0/-1	---M--	302	error ('Moved%20Temporarily')	text/html	date:Sat,%2027%20Aug%202016%2014:11:54%20GMT	http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel	(from http://www.phonewalaa.com/)
19:42:00	43/43	U-----	200	untouched ('')	image/gif	etag:%22559e1ba5-2b%22	http://www.phonewalaa.com/public/images/1px.gif	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/public/images/1px.gif	(from http://www.phonewalaa.com/)
19:42:00	20484/20484	U-----	200	untouched ('')	image/png	etag:%2255e9327f-5004%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/logo.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/logo.png	(from http://www.phonewalaa.com/)
19:42:07	74125/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:11:55%20GMT	http://www.phonewalaa.com/in/reg	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/reg.html	(from http://www.phonewalaa.com/)
19:42:11	69779/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:11:55%20GMT	http://www.phonewalaa.com/in/login	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/login.html	(from http://www.phonewalaa.com/)
19:42:11	62531/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:11:56%20GMT	http://www.phonewalaa.com/in/basket	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/basket.html	(from http://www.phonewalaa.com/)
19:42:13	71779/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:11:57%20GMT	http://www.phonewalaa.com/in/s	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/s.html	(from http://www.phonewalaa.com/)
19:42:34	128984/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:12:08%20GMT	http://www.phonewalaa.com/in/c/M8/53	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/M8/53.html	(from http://www.phonewalaa.com/)
19:42:45	208795/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:12:06%20GMT	http://www.phonewalaa.com/in/c/M9/52	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/M9/52.html	(from http://www.phonewalaa.com/)
19:42:54	271879/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:12:06%20GMT	http://www.phonewalaa.com/in/c/HTC/51	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/HTC/51.html	(from http://www.phonewalaa.com/)
19:43:11	406198/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:12:02%20GMT	http://www.phonewalaa.com/in/c/Select-Your-Phone-Model/40	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Select-Your-Phone-Model/40.html	(from http://www.phonewalaa.com/)
19:43:14	172726/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:12:40%20GMT	http://www.phonewalaa.com/in/c/One/57	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/One/57.html	(from http://www.phonewalaa.com/)
19:43:14	0/-1	---M--	302	error ('Moved%20Temporarily')	text/html	date:Sat,%2027%20Aug%202016%2014:13:08%20GMT	http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.8.delayed	(from http://www.phonewalaa.com/in/reg)
19:43:17	265779/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:12:30%20GMT	http://www.phonewalaa.com/in/c/One-Plus/56	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/One-Plus/56.html	(from http://www.phonewalaa.com/)
